Meter ID         ,Date / Time           ,KW(ch: 1  set:1)    ,KVA(ch: 2  set:1)   ,PF(1(ch: 2  set:1)  
01E002218541     ,1/27/21 23:30         ,61.44         ,62.8          ,0.98          
01E002218541     ,1/27/21 23:45         ,57.28         ,58.16         ,0.98          
01E002218541     ,1/28/21 00:00         ,55.76         ,56.48         ,0.99          
01E002218541     ,1/28/21 00:15         ,56.32         ,57.04         ,0.99          
01E002218541     ,1/28/21 00:30         ,59.2          ,59.92         ,0.99          
01E002218541     ,1/28/21 00:45         ,58.4          ,59.44         ,0.98          
01E002218541     ,1/28/21 01:00         ,58.72         ,59.6          ,0.99          
01E002218541     ,1/28/21 01:15         ,81.12         ,81.76         ,0.99          
01E002218541     ,1/28/21 01:30         ,136.64        ,136.96        ,1             
01E002218541     ,1/28/21 01:45         ,133.28        ,133.6         ,1             
01E002218541     ,1/28/21 02:00         ,68            ,69.12         ,0.98          
01E002218541     ,1/28/21 02:15         ,58.96         ,60            ,0.98          
01E002218541     ,1/28/21 02:30         ,60.96         ,61.84         ,0.99          
01E002218541     ,1/28/21 02:45         ,59.36         ,60.32         ,0.98          
01E002218541     ,1/28/21 03:00         ,56.08         ,56.64         ,0.99          
01E002218541     ,1/28/21 03:15         ,62.88         ,63.84         ,0.98          
01E002218541     ,1/28/21 03:30         ,61.6          ,62.4          ,0.99          
01E002218541     ,1/28/21 03:45         ,119.36        ,119.92        ,1             
01E002218541     ,1/28/21 04:00         ,137.04        ,137.52        ,1             
01E002218541     ,1/28/21 04:15         ,140.16        ,140.8         ,1             
01E002218541     ,1/28/21 04:30         ,82.32         ,83.68         ,0.98          
01E002218541     ,1/28/21 04:45         ,63.76         ,64.8          ,0.98          
01E002218541     ,1/28/21 05:00         ,68            ,69.12         ,0.98          
01E002218541     ,1/28/21 05:15         ,104.32        ,105.92        ,0.98          
01E002218541     ,1/28/21 05:30         ,152.8         ,154.08        ,0.99          
01E002218541     ,1/28/21 05:45         ,150.88        ,152.24        ,0.99          
01E002218541     ,1/28/21 06:00         ,147.36        ,148.48        ,0.99          
01E002218541     ,1/28/21 06:15         ,151.6         ,152.8         ,0.99          
01E002218541     ,1/28/21 06:30         ,160.24        ,160.96        ,1             
01E002218541     ,1/28/21 06:45         ,162.64        ,163.6         ,0.99          
01E002218541     ,1/28/21 07:00         ,164.56        ,165.68        ,0.99          
01E002218541     ,1/28/21 07:15         ,164.4         ,165.28        ,0.99          
01E002218541     ,1/28/21 07:30         ,163.04        ,163.76        ,1             
01E002218541     ,1/28/21 07:45         ,165.2         ,166.16        ,0.99          
01E002218541     ,1/28/21 08:00         ,167.76        ,169.12        ,0.99          
01E002218541     ,1/28/21 08:15         ,161.04        ,162.08        ,0.99          
01E002218541     ,1/28/21 08:30         ,159.28        ,160.08        ,1             
01E002218541     ,1/28/21 08:45         ,159.52        ,160.4         ,0.99          
01E002218541     ,1/28/21 09:00         ,161.68        ,162.64        ,0.99          
01E002218541     ,1/28/21 09:15         ,161.12        ,162.24        ,0.99          
01E002218541     ,1/28/21 09:30         ,157.36        ,158.08        ,1             
01E002218541     ,1/28/21 09:45         ,160.16        ,160.96        ,1             
01E002218541     ,1/28/21 10:00         ,162.96        ,164.16        ,0.99          
01E002218541     ,1/28/21 10:15         ,166.96        ,167.92        ,0.99          
01E002218541     ,1/28/21 10:30         ,161.36        ,162.24        ,0.99          
01E002218541     ,1/28/21 10:45         ,162.56        ,163.44        ,0.99          
01E002218541     ,1/28/21 11:00         ,162.24        ,163.2         ,0.99          
01E002218541     ,1/28/21 11:15         ,165.12        ,166.48        ,0.99          
01E002218541     ,1/28/21 11:30         ,164.08        ,164.8         ,1             
01E002218541     ,1/28/21 11:45         ,168.16        ,169.2         ,0.99          
01E002218541     ,1/28/21 12:00         ,164.8         ,166.08        ,0.99          
01E002218541     ,1/28/21 12:15         ,160.32        ,161.2         ,0.99          
01E002218541     ,1/28/21 12:30         ,155.6         ,156.16        ,1             
01E002218541     ,1/28/21 12:45         ,160.08        ,160.8         ,1             
01E002218541     ,1/28/21 13:00         ,129.76        ,130.8         ,0.99          
01E002218541     ,1/28/21 13:15         ,81.6          ,82.96         ,0.98          
01E002218541     ,1/28/21 13:30         ,75.84         ,76.96         ,0.99          
01E002218541     ,1/28/21 13:45         ,80.4          ,82            ,0.98          
01E002218541     ,1/28/21 14:00         ,74.96         ,75.92         ,0.99          
01E002218541     ,1/28/21 14:15         ,110.72        ,111.76        ,0.99          
01E002218541     ,1/28/21 14:30         ,153.04        ,153.68        ,1             
01E002218541     ,1/28/21 14:45         ,156.24        ,157.12        ,0.99          
01E002218541     ,1/28/21 15:00         ,154.72        ,155.44        ,1             
01E002218541     ,1/28/21 15:15         ,111.04        ,112.16        ,0.99          
01E002218541     ,1/28/21 15:30         ,76.24         ,77.44         ,0.98          
01E002218541     ,1/28/21 15:45         ,78.4          ,79.6          ,0.98          
01E002218541     ,1/28/21 16:00         ,76.96         ,78.24         ,0.98          
01E002218541     ,1/28/21 16:15         ,75.68         ,76.88         ,0.98          
01E002218541     ,1/28/21 16:30         ,135.84        ,136.56        ,0.99          
01E002218541     ,1/28/21 16:45         ,149.92        ,150.4         ,1             
01E002218541     ,1/28/21 17:00         ,150           ,150.48        ,1             
01E002218541     ,1/28/21 17:15         ,86.24         ,87.6          ,0.98          
01E002218541     ,1/28/21 17:30         ,80.88         ,82            ,0.99          
01E002218541     ,1/28/21 17:45         ,78.8          ,80            ,0.99          
01E002218541     ,1/28/21 18:00         ,76.88         ,78.08         ,0.98          
01E002218541     ,1/28/21 18:15         ,78.08         ,79.2          ,0.99          
01E002218541     ,1/28/21 18:30         ,100.48        ,101.44        ,0.99          
01E002218541     ,1/28/21 18:45         ,154.08        ,154.64        ,1             
01E002218541     ,1/28/21 19:00         ,153.52        ,154.08        ,1             
01E002218541     ,1/28/21 19:15         ,150.4         ,151.04        ,1             
01E002218541     ,1/28/21 19:30         ,82.64         ,83.68         ,0.99          
01E002218541     ,1/28/21 19:45         ,86.16         ,87.68         ,0.98          
01E002218541     ,1/28/21 20:00         ,86.88         ,88.32         ,0.98          
01E002218541     ,1/28/21 20:15         ,159.76        ,160.48        ,1             
01E002218541     ,1/28/21 20:30         ,161.28        ,161.84        ,1             
01E002218541     ,1/28/21 20:45         ,163.68        ,164.64        ,0.99          
01E002218541     ,1/28/21 21:00         ,163.36        ,164.16        ,1             
01E002218541     ,1/28/21 21:15         ,160.8         ,161.36        ,1             
01E002218541     ,1/28/21 21:30         ,166           ,166.96        ,0.99          
01E002218541     ,1/28/21 21:45         ,162.08        ,162.72        ,1             
01E002218541     ,1/28/21 22:00         ,163.44        ,164.08        ,1             
01E002218541     ,1/28/21 22:15         ,156.08        ,156.48        ,1             
01E002218541     ,1/28/21 22:30         ,139.92        ,140.32        ,1             
01E002218541     ,1/28/21 22:45         ,75.84         ,76.4          ,0.99          
01E002218541     ,1/28/21 23:00         ,79.92         ,80.72         ,0.99          
01E002218541     ,1/28/21 23:15         ,70.96         ,72.4          ,0.98          
01E002218541     ,1/28/21 23:30         ,78.64         ,79.76         ,0.99          
01E002218541     ,1/28/21 23:45         ,146.24        ,147.12        ,0.99          
01E002218541     ,1/29/21 00:00         ,143.04        ,143.76        ,0.99          
01E002218541     ,1/29/21 00:15         ,145.52        ,146.32        ,0.99          
01E002218541     ,1/29/21 00:30         ,152           ,152.96        ,0.99          
01E002218541     ,1/29/21 00:45         ,147.2         ,147.92        ,1             
01E002218541     ,1/29/21 01:00         ,153.2         ,154.24        ,0.99          
01E002218541     ,1/29/21 01:15         ,144.96        ,145.68        ,1             
01E002218541     ,1/29/21 01:30         ,145.84        ,146.4         ,1             
01E002218541     ,1/29/21 01:45         ,159.2         ,160.24        ,0.99          
01E002218541     ,1/29/21 02:00         ,154.48        ,155.36        ,0.99          
01E002218541     ,1/29/21 02:15         ,152.88        ,153.92        ,0.99          
01E002218541     ,1/29/21 02:30         ,150.88        ,151.76        ,0.99          
01E002218541     ,1/29/21 02:45         ,154.88        ,155.92        ,0.99          
01E002218541     ,1/29/21 03:00         ,151.28        ,151.92        ,1             
01E002218541     ,1/29/21 03:15         ,153.52        ,154.32        ,0.99          
01E002218541     ,1/29/21 03:30         ,152.8         ,153.68        ,0.99          
01E002218541     ,1/29/21 03:45         ,154           ,154.72        ,1             
01E002218541     ,1/29/21 04:00         ,157.52        ,158.72        ,0.99          
01E002218541     ,1/29/21 04:15         ,158.24        ,159.28        ,0.99          
01E002218541     ,1/29/21 04:30         ,162.24        ,163.68        ,0.99          
01E002218541     ,1/29/21 04:45         ,160.64        ,162.16        ,0.99          
01E002218541     ,1/29/21 05:00         ,167.68        ,169.44        ,0.99          
01E002218541     ,1/29/21 05:15         ,164.16        ,165.36        ,0.99          
01E002218541     ,1/29/21 05:30         ,166.72        ,168.24        ,0.99          
01E002218541     ,1/29/21 05:45         ,164.16        ,166           ,0.99          
01E002218541     ,1/29/21 06:00         ,162           ,163.76        ,0.99          
01E002218541     ,1/29/21 06:15         ,161.2         ,162.48        ,0.99          
01E002218541     ,1/29/21 06:30         ,175.04        ,176.16        ,0.99          
01E002218541     ,1/29/21 06:45         ,179.52        ,180.8         ,0.99          
01E002218541     ,1/29/21 07:00         ,174.72        ,175.76        ,0.99          
01E002218541     ,1/29/21 07:15         ,174.48        ,175.52        ,0.99          
01E002218541     ,1/29/21 07:30         ,176.64        ,177.92        ,0.99          
01E002218541     ,1/29/21 07:45         ,177.04        ,178.32        ,0.99          
01E002218541     ,1/29/21 08:00         ,175.28        ,176.56        ,0.99          
01E002218541     ,1/29/21 08:15         ,172.88        ,174.16        ,0.99          
01E002218541     ,1/29/21 08:30         ,169.92        ,170.96        ,0.99          
01E002218541     ,1/29/21 08:45         ,169.84        ,170.8         ,0.99          
01E002218541     ,1/29/21 09:00         ,170.08        ,171.12        ,0.99          
01E002218541     ,1/29/21 09:15         ,170.72        ,172           ,0.99          
01E002218541     ,1/29/21 09:30         ,168.4         ,169.76        ,0.99          
01E002218541     ,1/29/21 09:45         ,166.08        ,166.88        ,1             
01E002218541     ,1/29/21 10:00         ,170.4         ,171.52        ,0.99          
01E002218541     ,1/29/21 10:15         ,171.6         ,172.64        ,0.99          
01E002218541     ,1/29/21 10:30         ,173.28        ,174.64        ,0.99          
01E002218541     ,1/29/21 10:45         ,165.68        ,166.72        ,0.99          
01E002218541     ,1/29/21 11:00         ,165.68        ,166.56        ,0.99          
01E002218541     ,1/29/21 11:15         ,169.52        ,170.72        ,0.99          
01E002218541     ,1/29/21 11:30         ,168.8         ,170           ,0.99          
01E002218541     ,1/29/21 11:45         ,162.96        ,163.84        ,0.99          
01E002218541     ,1/29/21 12:00         ,167.2         ,168.4         ,0.99          
01E002218541     ,1/29/21 12:15         ,162.4         ,163.12        ,1             
01E002218541     ,1/29/21 12:30         ,163.2         ,164           ,1             
01E002218541     ,1/29/21 12:45         ,158.4         ,159.04        ,1             
01E002218541     ,1/29/21 13:00         ,158.08        ,158.88        ,0.99          
01E002218541     ,1/29/21 13:15         ,159.28        ,160           ,1             
01E002218541     ,1/29/21 13:30         ,162.48        ,163.2         ,1             
01E002218541     ,1/29/21 13:45         ,158.16        ,158.72        ,1             
01E002218541     ,1/29/21 14:00         ,154.8         ,155.6         ,0.99          
01E002218541     ,1/29/21 14:15         ,157.68        ,158.32        ,1             
01E002218541     ,1/29/21 14:30         ,159.6         ,160.32        ,1             
01E002218541     ,1/29/21 14:45         ,158.88        ,159.6         ,1             
01E002218541     ,1/29/21 15:00         ,160.56        ,161.28        ,1             
01E002218541     ,1/29/21 15:15         ,157.92        ,158.56        ,1             
01E002218541     ,1/29/21 15:30         ,162.4         ,162.88        ,1             
01E002218541     ,1/29/21 15:45         ,164.72        ,165.44        ,1             
01E002218541     ,1/29/21 16:00         ,158.72        ,159.36        ,1             
01E002218541     ,1/29/21 16:15         ,159.6         ,160.48        ,0.99          
01E002218541     ,1/29/21 16:30         ,156.56        ,156.96        ,1             
01E002218541     ,1/29/21 16:45         ,113.04        ,113.92        ,0.99          
01E002218541     ,1/29/21 17:00         ,83.6          ,84.96         ,0.98          
01E002218541     ,1/29/21 17:15         ,79.68         ,80.72         ,0.99          
01E002218541     ,1/29/21 17:30         ,131.04        ,131.68        ,1             
01E002218541     ,1/29/21 17:45         ,156.72        ,157.28        ,1             
01E002218541     ,1/29/21 18:00         ,160.56        ,161.44        ,0.99          
01E002218541     ,1/29/21 18:15         ,159.52        ,160           ,1             
01E002218541     ,1/29/21 18:30         ,157.12        ,157.6         ,1             
01E002218541     ,1/29/21 18:45         ,160.48        ,160.96        ,1             
01E002218541     ,1/29/21 19:00         ,159.36        ,159.84        ,1             
01E002218541     ,1/29/21 19:15         ,157.28        ,157.92        ,1             
01E002218541     ,1/29/21 19:30         ,160.8         ,161.44        ,1             
01E002218541     ,1/29/21 19:45         ,160.4         ,161.12        ,1             
01E002218541     ,1/29/21 20:00         ,158.56        ,159.04        ,1             
01E002218541     ,1/29/21 20:15         ,160.56        ,161.28        ,1             
01E002218541     ,1/29/21 20:30         ,162.96        ,163.6         ,1             
01E002218541     ,1/29/21 20:45         ,161.68        ,162.32        ,1             
01E002218541     ,1/29/21 21:00         ,162.72        ,163.44        ,1             
01E002218541     ,1/29/21 21:15         ,163.2         ,164           ,1             
01E002218541     ,1/29/21 21:30         ,163.52        ,164.16        ,1             
01E002218541     ,1/29/21 21:45         ,166.8         ,167.52        ,1             
01E002218541     ,1/29/21 22:00         ,162.56        ,163.2         ,1             
01E002218541     ,1/29/21 22:15         ,151.2         ,151.44        ,1             
01E002218541     ,1/29/21 22:30         ,150.4         ,150.72        ,1             
01E002218541     ,1/29/21 22:45         ,150.56        ,150.88        ,1             
01E002218541     ,1/29/21 23:00         ,154.96        ,155.2         ,1             
01E002218541     ,1/29/21 23:15         ,144.32        ,144.8         ,1             
01E002218541     ,1/29/21 23:30         ,142.48        ,142.8         ,1             
01E002218541     ,1/29/21 23:45         ,148.96        ,149.76        ,0.99          
01E002218541     ,1/30/21 00:00         ,144.24        ,144.64        ,1             
01E002218541     ,1/30/21 00:15         ,142.24        ,142.56        ,1             
01E002218541     ,1/30/21 00:30         ,147.68        ,148.32        ,1             
01E002218541     ,1/30/21 00:45         ,147.68        ,148.4         ,1             
01E002218541     ,1/30/21 01:00         ,149.68        ,150.16        ,1             
01E002218541     ,1/30/21 01:15         ,144.72        ,145.04        ,1             
01E002218541     ,1/30/21 01:30         ,151.76        ,152.48        ,1             
01E002218541     ,1/30/21 01:45         ,152.32        ,152.96        ,1             
01E002218541     ,1/30/21 02:00         ,145.68        ,146           ,1             
01E002218541     ,1/30/21 02:15         ,145.2         ,145.76        ,1             
01E002218541     ,1/30/21 02:30         ,149.52        ,150.24        ,1             
01E002218541     ,1/30/21 02:45         ,154.08        ,154.72        ,1             
01E002218541     ,1/30/21 03:00         ,148.88        ,149.28        ,1             
01E002218541     ,1/30/21 03:15         ,145.36        ,146           ,1             
01E002218541     ,1/30/21 03:30         ,153.28        ,154.16        ,0.99          
01E002218541     ,1/30/21 03:45         ,148.96        ,149.36        ,1             
01E002218541     ,1/30/21 04:00         ,152.32        ,152.8         ,1             
01E002218541     ,1/30/21 04:15         ,157.04        ,158           ,0.99          
01E002218541     ,1/30/21 04:30         ,162.4         ,163.76        ,0.99          
01E002218541     ,1/30/21 04:45         ,159.6         ,160.72        ,0.99          
01E002218541     ,1/30/21 05:00         ,157.76        ,158.64        ,0.99          
01E002218541     ,1/30/21 05:15         ,161.04        ,162.48        ,0.99          
01E002218541     ,1/30/21 05:30         ,161.36        ,162.56        ,0.99          
01E002218541     ,1/30/21 05:45         ,163.68        ,164.88        ,0.99          
01E002218541     ,1/30/21 06:00         ,160.48        ,161.52        ,0.99          
01E002218541     ,1/30/21 06:15         ,161.28        ,162.64        ,0.99          
01E002218541     ,1/30/21 06:30         ,172.08        ,172.88        ,1             
01E002218541     ,1/30/21 06:45         ,175.36        ,176.48        ,0.99          
01E002218541     ,1/30/21 07:00         ,172.64        ,173.76        ,0.99          
01E002218541     ,1/30/21 07:15         ,174.16        ,175.52        ,0.99          
01E002218541     ,1/30/21 07:30         ,174.72        ,175.68        ,0.99          
01E002218541     ,1/30/21 07:45         ,178.16        ,179.44        ,0.99          
01E002218541     ,1/30/21 08:00         ,172.08        ,173.12        ,0.99          
01E002218541     ,1/30/21 08:15         ,170.72        ,172.16        ,0.99          
01E002218541     ,1/30/21 08:30         ,168.88        ,170.08        ,0.99          
01E002218541     ,1/30/21 08:45         ,173.68        ,175.2         ,0.99          
01E002218541     ,1/30/21 09:00         ,173.28        ,174.48        ,0.99          
01E002218541     ,1/30/21 09:15         ,169.2         ,170.4         ,0.99          
01E002218541     ,1/30/21 09:30         ,166.48        ,167.44        ,0.99          
01E002218541     ,1/30/21 09:45         ,172.48        ,174.24        ,0.99          
01E002218541     ,1/30/21 10:00         ,167.76        ,168.96        ,0.99          
01E002218541     ,1/30/21 10:15         ,168           ,169.12        ,0.99          
01E002218541     ,1/30/21 10:30         ,165.04        ,166.16        ,0.99          
01E002218541     ,1/30/21 10:45         ,169.44        ,170.64        ,0.99          
01E002218541     ,1/30/21 11:00         ,163.04        ,163.92        ,0.99          
01E002218541     ,1/30/21 11:15         ,163.04        ,164.08        ,0.99          
01E002218541     ,1/30/21 11:30         ,161.92        ,163.12        ,0.99          
01E002218541     ,1/30/21 11:45         ,161.52        ,162.4         ,0.99          
01E002218541     ,1/30/21 12:00         ,162.24        ,163.12        ,0.99          
01E002218541     ,1/30/21 12:15         ,157.92        ,158.64        ,1             
01E002218541     ,1/30/21 12:30         ,160.8         ,161.68        ,0.99          
01E002218541     ,1/30/21 12:45         ,158.88        ,159.68        ,0.99          
01E002218541     ,1/30/21 13:00         ,159.04        ,159.92        ,0.99          
01E002218541     ,1/30/21 13:15         ,158.72        ,159.36        ,1             
01E002218541     ,1/30/21 13:30         ,159.52        ,160.24        ,1             
01E002218541     ,1/30/21 13:45         ,158.56        ,159.04        ,1             
01E002218541     ,1/30/21 14:00         ,159.36        ,159.92        ,1             
01E002218541     ,1/30/21 14:15         ,157.12        ,157.76        ,1             
01E002218541     ,1/30/21 14:30         ,154.32        ,155.12        ,0.99          
01E002218541     ,1/30/21 14:45         ,154.4         ,154.96        ,1             
01E002218541     ,1/30/21 15:00         ,158.16        ,158.64        ,1             
01E002218541     ,1/30/21 15:15         ,156.4         ,156.72        ,1             
01E002218541     ,1/30/21 15:30         ,91.76         ,92.56         ,0.99          
01E002218541     ,1/30/21 15:45         ,78.96         ,79.76         ,0.99          
01E002218541     ,1/30/21 16:00         ,82.08         ,83.68         ,0.98          
01E002218541     ,1/30/21 16:15         ,137.44        ,138.72        ,0.99          
01E002218541     ,1/30/21 16:30         ,156.24        ,156.88        ,1             
01E002218541     ,1/30/21 16:45         ,159.04        ,159.84        ,0.99          
01E002218541     ,1/30/21 17:00         ,155.76        ,156.32        ,1             
01E002218541     ,1/30/21 17:15         ,158.72        ,159.68        ,0.99          
01E002218541     ,1/30/21 17:30         ,158.88        ,159.68        ,0.99          
01E002218541     ,1/30/21 17:45         ,157.6         ,158.4         ,0.99          
01E002218541     ,1/30/21 18:00         ,158.72        ,159.44        ,1             
01E002218541     ,1/30/21 18:15         ,162.72        ,163.36        ,1             
01E002218541     ,1/30/21 18:30         ,168.96        ,170.08        ,0.99          
01E002218541     ,1/30/21 18:45         ,166.56        ,167.52        ,0.99          
01E002218541     ,1/30/21 19:00         ,162.48        ,163.2         ,1             
01E002218541     ,1/30/21 19:15         ,163.6         ,164.56        ,0.99          
01E002218541     ,1/30/21 19:30         ,166.48        ,167.52        ,0.99          
01E002218541     ,1/30/21 19:45         ,169.52        ,170.72        ,0.99          
01E002218541     ,1/30/21 20:00         ,162.64        ,163.44        ,1             
01E002218541     ,1/30/21 20:15         ,163.12        ,164.16        ,0.99          
01E002218541     ,1/30/21 20:30         ,162.16        ,163.04        ,0.99          
01E002218541     ,1/30/21 20:45         ,164.72        ,165.68        ,0.99          
01E002218541     ,1/30/21 21:00         ,170.4         ,171.76        ,0.99          
01E002218541     ,1/30/21 21:15         ,165.44        ,166.32        ,0.99          
01E002218541     ,1/30/21 21:30         ,165.44        ,166.32        ,0.99          
01E002218541     ,1/30/21 21:45         ,166.64        ,167.84        ,0.99          
01E002218541     ,1/30/21 22:00         ,169.04        ,170.32        ,0.99          
01E002218541     ,1/30/21 22:15         ,157.28        ,157.92        ,1             
01E002218541     ,1/30/21 22:30         ,154.08        ,154.32        ,1             
01E002218541     ,1/30/21 22:45         ,147.84        ,148.24        ,1             
01E002218541     ,1/30/21 23:00         ,85.2          ,86.56         ,0.98          
01E002218541     ,1/30/21 23:15         ,71.44         ,72.96         ,0.98          
01E002218541     ,1/30/21 23:30         ,112.72        ,113.52        ,0.99          
01E002218541     ,1/30/21 23:45         ,142.8         ,143.6         ,0.99          
01E002218541     ,1/31/21 00:00         ,141.28        ,141.84        ,1             
01E002218541     ,1/31/21 00:15         ,148.88        ,149.84        ,0.99          
01E002218541     ,1/31/21 00:30         ,143.12        ,143.68        ,1             
01E002218541     ,1/31/21 00:45         ,96.08         ,96.96         ,0.99          
01E002218541     ,1/31/21 01:00         ,62.96         ,63.92         ,0.98          
01E002218541     ,1/31/21 01:15         ,65.68         ,67.2          ,0.98          
01E002218541     ,1/31/21 01:30         ,68.48         ,70            ,0.98          
01E002218541     ,1/31/21 01:45         ,86.56         ,87.84         ,0.99          
01E002218541     ,1/31/21 02:00         ,142.32        ,142.88        ,1             
01E002218541     ,1/31/21 02:15         ,145.76        ,146.56        ,0.99          
01E002218541     ,1/31/21 02:30         ,147.28        ,148           ,1             
01E002218541     ,1/31/21 02:45         ,143.76        ,144.48        ,1             
01E002218541     ,1/31/21 03:00         ,141.36        ,141.84        ,1             
01E002218541     ,1/31/21 03:15         ,67.36         ,68.48         ,0.98          
01E002218541     ,1/31/21 03:30         ,65.44         ,66.48         ,0.98          
01E002218541     ,1/31/21 03:45         ,64.32         ,65.36         ,0.98          
01E002218541     ,1/31/21 04:00         ,66.72         ,68.4          ,0.98          
01E002218541     ,1/31/21 04:15         ,101.52        ,102.72        ,0.99          
01E002218541     ,1/31/21 04:30         ,137.84        ,138.32        ,1             
01E002218541     ,1/31/21 04:45         ,137.76        ,138.16        ,1             
01E002218541     ,1/31/21 05:00         ,109.28        ,110           ,0.99          
01E002218541     ,1/31/21 05:15         ,62.16         ,63.2          ,0.98          
01E002218541     ,1/31/21 05:30         ,61.36         ,62.16         ,0.99          
01E002218541     ,1/31/21 05:45         ,64.4          ,65.84         ,0.98          
01E002218541     ,1/31/21 06:00         ,66.96         ,68.32         ,0.98          
01E002218541     ,1/31/21 06:15         ,84.64         ,85.36         ,0.99          
01E002218541     ,1/31/21 06:30         ,148.08        ,148.4         ,1             
01E002218541     ,1/31/21 06:45         ,147.28        ,147.44        ,1             
01E002218541     ,1/31/21 07:00         ,115.68        ,116.08        ,1             
01E002218541     ,1/31/21 07:15         ,76.88         ,77.44         ,0.99          
01E002218541     ,1/31/21 07:30         ,73.84         ,74.64         ,0.99          
01E002218541     ,1/31/21 07:45         ,69.44         ,69.84         ,0.99          
01E002218541     ,1/31/21 08:00         ,68.4          ,68.88         ,0.99          
01E002218541     ,1/31/21 08:15         ,65.68         ,66            ,1             
01E002218541     ,1/31/21 08:30         ,86            ,86.8          ,0.99          
01E002218541     ,1/31/21 08:45         ,139.2         ,139.52        ,1             
01E002218541     ,1/31/21 09:00         ,135.2         ,135.68        ,1             
01E002218541     ,1/31/21 09:15         ,67.68         ,68.48         ,0.99          
01E002218541     ,1/31/21 09:30         ,63.84         ,64.48         ,0.99          
01E002218541     ,1/31/21 09:45         ,62.24         ,62.64         ,0.99          
01E002218541     ,1/31/21 10:00         ,62.24         ,62.64         ,0.99          
01E002218541     ,1/31/21 10:15         ,61.44         ,61.84         ,0.99          
01E002218541     ,1/31/21 10:30         ,65.12         ,65.84         ,0.99          
01E002218541     ,1/31/21 10:45         ,66.56         ,67.2          ,0.99          
01E002218541     ,1/31/21 11:00         ,65.44         ,65.92         ,0.99          
01E002218541     ,1/31/21 11:15         ,65.36         ,65.92         ,0.99          
01E002218541     ,1/31/21 11:30         ,63.12         ,63.52         ,0.99          
01E002218541     ,1/31/21 11:45         ,64.48         ,65.04         ,0.99          
01E002218541     ,1/31/21 12:00         ,64.08         ,64.48         ,0.99          
01E002218541     ,1/31/21 12:15         ,63.84         ,64.32         ,0.99          
01E002218541     ,1/31/21 12:30         ,63.36         ,63.76         ,0.99          
01E002218541     ,1/31/21 12:45         ,64.88         ,65.36         ,0.99          
01E002218541     ,1/31/21 13:00         ,64.32         ,64.88         ,0.99          
01E002218541     ,1/31/21 13:15         ,62.16         ,62.56         ,0.99          
01E002218541     ,1/31/21 13:30         ,63.92         ,64.56         ,0.99          
01E002218541     ,1/31/21 13:45         ,62.08         ,62.56         ,0.99          
01E002218541     ,1/31/21 14:00         ,62.16         ,62.56         ,0.99          
01E002218541     ,1/31/21 14:15         ,62.24         ,62.72         ,0.99          
01E002218541     ,1/31/21 14:30         ,62.4          ,63.04         ,0.99          
01E002218541     ,1/31/21 14:45         ,63.12         ,63.52         ,0.99          
01E002218541     ,1/31/21 15:00         ,63.52         ,64            ,0.99          
01E002218541     ,1/31/21 15:15         ,63.52         ,64            ,0.99          
01E002218541     ,1/31/21 15:30         ,61.52         ,62            ,0.99          
01E002218541     ,1/31/21 15:45         ,63.36         ,63.76         ,0.99          
01E002218541     ,1/31/21 16:00         ,64            ,64.32         ,1             
01E002218541     ,1/31/21 16:15         ,64.32         ,64.72         ,0.99          
01E002218541     ,1/31/21 16:30         ,64.08         ,64.56         ,0.99          
01E002218541     ,1/31/21 16:45         ,67.6          ,68.24         ,0.99          
01E002218541     ,1/31/21 17:00         ,66.72         ,67.2          ,0.99          
01E002218541     ,1/31/21 17:15         ,66.24         ,66.64         ,0.99          
01E002218541     ,1/31/21 17:30         ,66.8          ,67.04         ,1             
01E002218541     ,1/31/21 17:45         ,67.12         ,67.52         ,0.99          
01E002218541     ,1/31/21 18:00         ,68.08         ,68.4          ,1             
01E002218541     ,1/31/21 18:15         ,67.12         ,67.44         ,1             
01E002218541     ,1/31/21 18:30         ,67.44         ,67.76         ,1             
01E002218541     ,1/31/21 18:45         ,68.72         ,69.12         ,0.99          
01E002218541     ,1/31/21 19:00         ,69.92         ,70.32         ,0.99          
01E002218541     ,1/31/21 19:15         ,68.48         ,68.8          ,1             
01E002218541     ,1/31/21 19:30         ,69.44         ,69.76         ,1             
01E002218541     ,1/31/21 19:45         ,67.6          ,68            ,0.99          
01E002218541     ,1/31/21 20:00         ,65.76         ,66            ,1             
01E002218541     ,1/31/21 20:15         ,68.72         ,69.2          ,0.99          
01E002218541     ,1/31/21 20:30         ,69.92         ,70.32         ,0.99          
01E002218541     ,1/31/21 20:45         ,72.08         ,72.4          ,1             
01E002218541     ,1/31/21 21:00         ,70.16         ,70.56         ,0.99          
01E002218541     ,1/31/21 21:15         ,143.84        ,144           ,1             
01E002218541     ,1/31/21 21:30         ,146.48        ,146.72        ,1             
01E002218541     ,1/31/21 21:45         ,68            ,68.32         ,1             
01E002218541     ,1/31/21 22:00         ,68            ,68.24         ,1             
01E002218541     ,1/31/21 22:15         ,70.96         ,71.44         ,0.99          
01E002218541     ,1/31/21 22:30         ,72.4          ,72.72         ,1             
01E002218541     ,1/31/21 22:45         ,68.08         ,68.48         ,0.99          
01E002218541     ,1/31/21 23:00         ,69.12         ,69.52         ,0.99          
01E002218541     ,1/31/21 23:15         ,56.96         ,57.68         ,0.99          
01E002218541     ,1/31/21 23:30         ,56.4          ,56.96         ,0.99          
